11,7,5,7,7.2,7.766666666666667,7.3,7.433333333333334,7.8,7.3,7.4,7.6,7.2,7.966666666666667,7.6,7.033333333333333,7.7,7.466666666666667,7.133333333333334,7.6,7.3,7.5,7.833333333333333,8.033333333333333,10.0,7.466666666666667,7.533333333333333,7.8,7.4,7.766666666666667,7,7,6,6,6,6,7,6,5,6.233333333333333,6.133333333333334,6.766666666666667,6.566666666666666,6.933333333333334,6.4,5.766666666666667,6.133333333333334,6.733333333333333,6.466666666666667,6.433333333333334,7.433333333333334,6.266666666666667,6.333333333333333,6.366666666666666,5.933333333333334,6.366666666666666,6.466666666666667,6.4,5.966666666666667,6.3,7,7,7,6,6,7,6,6,6,6.633333333333334,6.866666666666666,6.033333333333333,7.0,6.433333333333334,6.4,5.766666666666667,5.166666666666667,6.666666666666667,4.4,6.566666666666666,6.433333333333334,5.033333333333333,6.333333333333333,6.666666666666667,6.4,5.766666666666667,5.166666666666667,6.666666666666667,4.4,6.566666666666666,98,97,91,101,100,101,90,102,98,100,102,103,93,98,105,92,91,101,98,104,102,108,79,107,106,101,95,96,105,100,13,11,13,11,12,9,10,9,10,13,12,13,12,13,12,11,12,9,9,11,12,11,9,11,13,9,11,9,14,10,7,7,10,10,14,15,13,11,9,14,10,9,8,9,11,10,10,14,14,11,11,10,13,12,10,8,15,8,8,9,42,48,43,44,32,47,44,40,39,48,39,41,37,48,37,42,42,45,34,43,35,41,41,39,35,42,39,38,41,41,26,29,32,28,30,28,30,30,26,25,23,24,26,25,27,27,29,27,24,27,30,26,26,27,23,31,26,23,35,31,7,6,5,7,8,8,7,6,4,6,4,6,4,4,6,5,6,6,5,5,5,6,5,6,6,6,6,6,5,4,10.233333333333333,10.3,11.833333333333334,9.866666666666667,11.5,8.966666666666667,10.8,10.866666666666667,10.566666666666666,10.966666666666667,10.9,10.0,9.066666666666666,10.233333333333333,10.366666666666667,11.3,10.7,9.9,10.6,10.833333333333334,9.966666666666667,9.1,10.866666666666667,9.666666666666666,10.033333333333333,9.9,11.566666666666666,9.833333333333334,11.166666666666666,10.266666666666667,54,48,48,54,48,54,57,56,53,52,54,53,53,57,54,54,56,53,52,47,50,51,54,55,57,54,55,57,55,50,194,191,196,182,202,195,190,186,201,197,200,206,187,199,191,180,195,196,204,202,195,203,213,197,204,194,199,190,197,198,11,11,11,11,10,9,9,13,11,10,11,10,13,11,12,11,9,7,11,13,10,11,9,13,10,11,11,11,12,11,20,17,24,19,23,17,19,23,24,24,18,22,16,18,20,24,26,24,18,26,25,22,29,21,22,21,18,18,25,16,10,8,10,8,9,11,10,10,10,11,8,11,11,10,9,11,9,11,11,11,8,11,9,11,10,10,11,10,10,10
11,7,5,7,7.466666666666667,7.633333333333334,7.233333333333333,7.366666666666666,7.466666666666667,7.4,7.566666666666666,7.433333333333334,7.033333333333333,7.866666666666666,7.566666666666666,7.4,7.733333333333333,7.2,6.966666666666667,7.433333333333334,7.133333333333334,7.666666666666667,7.766666666666667,7.966666666666667,9.333333333333334,7.366666666666666,7.466666666666667,7.933333333333334,7.366666666666666,7.733333333333333,7,7,6,6,6,6,7,6,5,6.2,6.333333333333333,6.8,6.633333333333334,6.966666666666667,6.4,5.933333333333334,6.266666666666667,6.6,6.5,6.566666666666666,7.233333333333333,6.366666666666666,6.2,6.633333333333334,6.5,6.366666666666666,6.4,6.366666666666666,6.0,6.566666666666666,7,7,7,7,6,7,7,6,6,6.833333333333333,6.866666666666666,6.266666666666667,6.966666666666667,6.566666666666666,6.333333333333333,5.8,5.266666666666667,6.533333333333333,4.266666666666667,6.566666666666666,6.166666666666667,5.033333333333333,6.566666666666666,6.733333333333333,6.333333333333333,5.8,5.266666666666667,6.533333333333333,4.266666666666667,6.566666666666666,99,97,91,101,100,101,91,101,98,100,102,103,93,98,106,92,91,98,99,104,102,108,79,107,106,101,95,99,105,92,14,11,13,11,12,9,10,9,11,13,12,11,11,13,13,10,12,10,9,11,12,11,9,11,12,9,11,9,14,10,7,8,10,10,14,15,13,11,9,14,10,9,8,9,11,9,10,14,14,11,11,10,13,11,11,8,15,9,8,9,42,48,42,44,32,48,43,41,39,48,40,41,37,47,36,42,41,45,34,44,35,40,41,40,35,42,39,38,41,41,27,28,32,28,30,28,30,30,26,25,23,24,26,25,27,28,30,27,24,27,30,26,27,27,23,30,25,24,36,31,7,6,5,7,8,8,7,6,4,6,4,6,5,4,6,6,6,6,5,5,5,6,5,7,5,6,6,6,5,4,10.333333333333334,10.3,11.566666666666666,9.933333333333334,11.5,8.8,11.066666666666666,10.366666666666667,10.433333333333334,11.1,11.1,10.0,9.466666666666667,10.2,9.8,11.3,10.6,9.933333333333334,10.5,10.766666666666667,9.9,9.166666666666666,10.933333333333334,9.6,9.966666666666667,9.6,11.433333333333334,9.633333333333333,11.1,9.866666666666667,56,50,50,51,51,56,57,56,52,50,54,54,55,57,55,54,56,53,54,47,56,54,54,55,57,51,52,56,53,49,195,196,192,184,203,200,193,186,202,197,200,204,188,203,183,181,196,192,208,202,190,199,213,203,209,198,194,190,200,199,11,11,11,12,9,9,9,13,11,9,11,10,13,11,12,11,9,7,11,12,10,11,10,12,10,10,11,12,12,11,20,17,25,19,23,17,18,25,25,24,18,22,17,18,20,24,27,24,19,24,24,22,29,22,22,21,18,18,25,16,10,8,10,8,8,10,10,10,10,11,8,11,12,10,9,11,9,11,11,11,8,11,9,11,10,10,11,10,10,10
11,7,5,7,7.366666666666666,7.666666666666667,7.466666666666667,7.133333333333334,7.433333333333334,7.566666666666666,7.466666666666667,7.233333333333333,7.166666666666667,7.866666666666666,7.633333333333334,7.3,7.866666666666666,7.5,6.933333333333334,7.566666666666666,7.366666666666666,7.666666666666667,7.833333333333333,7.933333333333334,9.633333333333333,7.3,7.333333333333333,8.1,7.433333333333334,7.833333333333333,7,7,6,5,6,6,7,6,6,5.866666666666666,6.233333333333333,6.9,6.633333333333334,7.2,6.366666666666666,5.866666666666666,6.233333333333333,6.6,6.4,6.5,7.0,6.433333333333334,6.433333333333334,6.7,6.366666666666666,6.5,6.7,5.966666666666667,6.333333333333333,6.633333333333334,7,7,7,7,6,7,7,6,6,6.8,6.966666666666667,6.3,7.066666666666666,6.7,6.466666666666667,6.0,5.1,6.5,4.133333333333334,6.533333333333333,6.166666666666667,5.066666666666666,6.566666666666666,6.833333333333333,6.466666666666667,6.0,5.1,6.5,4.133333333333334,6.533333333333333,99,97,91,101,100,101,92,101,98,100,102,103,93,98,107,90,91,99,100,105,102,107,80,107,106,101,95,99,105,88,14,11,13,11,12,9,10,9,10,12,12,12,11,14,13,11,12,10,9,11,12,11,9,11,13,9,11,9,13,10,7,8,10,10,14,15,13,11,9,14,10,9,8,9,11,10,10,14,14,11,11,10,13,11,10,8,15,9,8,9,42,49,42,44,32,48,42,41,39,48,40,40,36,47,37,42,41,45,34,43,35,41,41,40,35,42,40,38,41,41,27,28,32,27,29,27,30,30,26,25,23,24,26,25,27,27,29,28,24,26,30,27,27,28,23,31,26,24,35,32,7,6,5,7,7,8,7,6,4,6,4,6,5,4,6,6,6,6,5,5,6,6,5,7,5,6,6,6,6,4,10.033333333333333,10.066666666666666,11.4,9.666666666666666,11.733333333333333,9.133333333333333,11.066666666666666,10.366666666666667,10.033333333333333,10.666666666666666,10.966666666666667,9.933333333333334,9.5,10.033333333333333,9.7,11.3,10.4,10.1,10.266666666666667,11.033333333333333,9.9,8.966666666666667,10.466666666666667,9.533333333333333,9.8,9.2,11.3,9.566666666666666,11.066666666666666,9.833333333333334,54,51,53,50,50,52,55,54,56,52,53,50,55,56,57,54,56,45,53,48,58,51,54,56,57,54,52,57,54,49,195,193,189,185,203,200,193,187,202,198,195,198,186,199,187,181,197,196,209,198,195,203,213,203,209,199,192,190,195,203,11,11,11,12,9,9,9,13,11,9,11,11,13,11,11,11,9,7,11,13,10,11,9,13,10,11,11,11,12,11,20,17,25,19,22,17,18,24,25,23,18,22,16,18,21,24,27,24,19,25,24,22,28,22,22,21,18,18,25,16,10,8,10,8,9,10,10,11,10,11,8,11,11,9,8,11,8,11,11,11,8,11,9,10,10,10,10,10,10,10
11,7,5,7,7.066666666666666,8.066666666666666,7.566666666666666,7.2,7.7,7.866666666666666,7.466666666666667,7.4,7.266666666666667,7.866666666666666,7.566666666666666,7.0,7.866666666666666,7.5,7.266666666666667,7.266666666666667,7.233333333333333,7.533333333333333,7.833333333333333,7.866666666666666,9.7,7.433333333333334,7.566666666666666,7.9,7.266666666666667,7.833333333333333,7,7,6,5,6,6,7,6,5,5.7,6.0,6.733333333333333,6.733333333333333,7.133333333333334,6.566666666666666,5.6,6.266666666666667,6.566666666666666,6.466666666666667,6.533333333333333,7.033333333333333,6.233333333333333,6.633333333333334,6.733333333333333,6.233333333333333,6.5,6.466666666666667,6.166666666666667,6.3,6.466666666666667,7,7,7,7,6,6,6,6,6,7.0,6.8,6.133333333333334,6.866666666666666,6.7,6.466666666666667,5.766666666666667,5.066666666666666,6.5,4.233333333333333,6.6,6.366666666666666,5.1,6.3,6.866666666666666,6.466666666666667,5.766666666666667,5.066666666666666,6.5,4.233333333333333,6.6,99,97,91,102,100,101,92,101,99,100,102,103,93,97,107,92,92,100,100,103,103,108,87,107,105,101,96,101,106,86,13,11,13,12,12,8,10,9,10,12,13,12,11,14,13,11,13,9,10,11,12,11,9,11,12,9,11,9,13,10,7,8,9,10,14,15,13,11,9,14,10,9,8,10,11,10,9,14,14,11,11,10,13,11,10,8,15,9,8,9,42,50,42,44,33,47,42,42,38,47,40,41,36,48,36,42,41,45,35,42,35,41,41,40,34,41,40,38,42,41,27,26,32,27,30,27,29,30,26,25,23,24,26,24,28,27,29,28,24,26,29,27,26,28,23,31,27,24,34,31,7,6,5,7,7,8,7,6,4,6,4,6,5,4,6,6,6,6,5,5,6,6,5,7,5,6,6,6,6,4,10.366666666666667,10.333333333333334,11.4,9.833333333333334,11.366666666666667,8.733333333333333,10.2,10.166666666666666,10.133333333333333,10.366666666666667,11.0,9.3,9.733333333333333,9.966666666666667,10.333333333333334,10.666666666666666,10.1,10.366666666666667,10.333333333333334,10.933333333333334,9.966666666666667,9.066666666666666,10.4,9.666666666666666,9.166666666666666,9.133333333333333,11.166666666666666,9.8,10.833333333333334,9.266666666666667,52,49,53,52,55,51,54,55,57,53,53,50,53,56,58,54,56,42,53,49,57,50,54,54,57,54,53,52,54,50,196,198,189,182,203,196,194,188,197,198,197,200,184,198,191,181,197,196,209,201,196,203,208,199,209,199,199,190,198,204,11,11,11,12,9,8,9,13,11,9,11,11,13,11,11,11,8,7,10,12,10,11,9,12,10,11,11,11,12,11,20,17,25,19,22,17,18,24,25,24,18,22,16,18,20,24,27,24,18,25,24,22,28,22,22,20,18,18,25,16,10,8,10,8,9,10,10,11,11,11,8,11,11,9,8,11,8,11,11,11,8,11,8,11,10,11,10,11,10,10
11,7,6,7,7.133333333333334,8.066666666666666,7.366666666666666,7.2,7.666666666666667,7.666666666666667,7.4,7.2,7.1,7.766666666666667,7.433333333333334,6.933333333333334,8.033333333333333,7.7,7.466666666666667,7.333333333333333,7.333333333333333,7.3,7.333333333333333,7.866666666666666,9.4,7.3,7.366666666666666,7.766666666666667,7.166666666666667,7.8,7,7,6,6,6,6,7,6,5,5.866666666666666,6.1,6.766666666666667,6.833333333333333,7.133333333333334,6.566666666666666,6.0,6.333333333333333,6.566666666666666,6.6,6.4,7.033333333333333,6.133333333333334,6.6,6.7,6.333333333333333,6.266666666666667,6.466666666666667,6.1,6.266666666666667,6.466666666666667,7,7,7,6,6,6,6,7,6,6.733333333333333,6.633333333333334,6.066666666666666,7.0,6.3,6.366666666666666,5.7,4.9,6.633333333333334,4.5,6.633333333333334,6.4,5.0,6.466666666666667,6.7,6.366666666666666,5.7,4.9,6.633333333333334,4.5,6.633333333333334,97,97,91,102,100,101,92,101,99,100,102,103,93,97,107,92,92,101,100,106,103,108,93,107,102,101,97,100,106,88,13,11,13,11,12,8,10,9,11,13,12,13,11,14,13,11,13,10,10,11,12,12,9,11,13,9,11,9,14,10,7,8,9,10,14,14,13,11,9,14,10,9,8,10,11,9,10,14,14,11,11,10,13,11,10,8,15,9,8,9,42,49,42,44,32,48,43,41,38,49,40,41,36,48,36,43,42,45,34,42,35,40,41,41,34,41,40,38,42,41,26,26,32,26,29,27,29,29,26,25,22,24,26,25,27,28,28,29,24,27,29,26,26,27,23,31,27,24,33,31,7,6,5,7,6,8,8,6,4,5,4,6,5,4,6,6,6,6,5,5,6,6,6,6,5,6,6,6,6,4,10.3,9.866666666666667,11.6,9.966666666666667,11.5,8.5,10.566666666666666,10.1,10.3,10.433333333333334,10.5,9.566666666666666,9.433333333333334,10.233333333333333,10.333333333333334,10.8,10.166666666666666,9.933333333333334,10.366666666666667,10.9,9.566666666666666,8.966666666666667,9.8,9.233333333333333,9.933333333333334,9.066666666666666,10.966666666666667,9.5,10.3,9.233333333333333,53,51,54,54,51,56,55,55,57,52,53,48,55,57,56,54,56,41,54,52,59,50,52,52,57,53,54,51,55,52,196,198,193,185,198,200,194,184,197,199,195,205,190,203,192,178,189,192,204,201,196,204,212,196,209,195,199,187,199,205,11,11,11,12,9,8,9,13,11,9,11,11,12,11,11,11,8,7,11,12,10,11,9,12,10,11,11,10,12,11,19,17,26,19,22,17,18,24,24,23,18,22,16,18,20,24,26,24,18,25,25,22,28,22,23,20,18,18,25,16,10,8,10,8,9,10,10,11,11,11,8,11,11,9,8,10,8,11,11,11,8,10,9,11,10,11,11,10,10,10
11,7,6,8,7.166666666666667,8.1,7.466666666666667,7.366666666666666,7.6,7.733333333333333,7.366666666666666,7.5,7.233333333333333,7.5,7.3,7.266666666666667,8.0,7.733333333333333,7.6,7.533333333333333,7.4,7.466666666666667,7.233333333333333,7.766666666666667,9.533333333333333,7.033333333333333,7.4,7.766666666666667,7.233333333333333,7.933333333333334,7,7,6,6,6,6,7,6,5,6.1,6.133333333333334,6.766666666666667,6.533333333333333,7.166666666666667,6.566666666666666,5.966666666666667,6.433333333333334,6.533333333333333,6.6,6.3,6.966666666666667,6.233333333333333,6.4,6.533333333333333,6.1,6.466666666666667,6.633333333333334,6.3,6.1,6.266666666666667,7,7,7,6,6,7,6,7,6,6.566666666666666,6.866666666666666,6.233333333333333,6.833333333333333,6.133333333333334,6.2,5.833333333333333,4.966666666666667,6.4,4.4,6.5,6.366666666666666,4.9,6.366666666666666,6.7,6.2,5.833333333333333,4.966666666666667,6.4,4.4,6.5,98,97,91,102,99,101,92,101,99,99,102,103,93,97,107,94,92,98,98,107,103,108,101,107,103,101,94,101,105,89,13,10,13,11,12,8,10,9,10,13,12,13,11,14,13,10,14,10,10,11,13,11,9,11,13,9,11,9,14,11,7,7,9,10,15,14,14,11,9,14,10,9,8,10,11,9,10,14,14,11,11,10,13,11,10,8,15,9,8,9,42,49,42,45,32,48,42,41,38,48,39,41,37,48,36,43,42,46,34,42,35,40,41,41,33,42,38,39,42,40,26,26,32,26,29,27,30,29,26,25,22,24,26,25,26,27,28,29,25,27,30,26,26,27,23,30,27,24,34,31,8,6,6,6,6,8,8,6,4,6,4,6,5,4,6,6,6,6,5,5,6,6,5,6,6,6,6,6,6,4,10.133333333333333,10.333333333333334,11.166666666666666,10.166666666666666,11.666666666666666,8.7,10.7,10.266666666666667,10.366666666666667,10.6,10.066666666666666,10.066666666666666,9.3,10.266666666666667,10.266666666666667,10.4,10.0,9.9,10.466666666666667,10.466666666666667,9.166666666666666,8.7,9.9,9.433333333333334,9.833333333333334,9.566666666666666,10.633333333333333,9.4,11.0,8.7,54,53,54,52,50,52,54,54,57,54,54,43,54,57,58,54,56,43,50,51,58,51,47,55,57,51,50,51,55,54,196,199,195,182,202,200,194,188,198,199,198,207,186,193,193,178,196,196,208,202,192,204,212,202,209,198,199,185,201,207,11,11,11,11,9,9,9,13,11,9,11,11,12,11,11,11,8,7,11,13,10,11,8,12,10,11,11,11,12,11,20,17,25,19,23,17,19,24,25,23,17,23,16,18,20,24,26,24,19,25,25,21,28,22,23,20,18,18,24,16,10,8,10,8,8,10,10,11,11,11,9,11,11,9,8,11,8,10,11,11,8,11,9,11,10,11,11,10,10,10
11,7,6,7,7.4,8.1,7.3,7.3,7.6,7.7,7.4,7.066666666666666,7.266666666666667,7.6,7.366666666666666,7.433333333333334,7.733333333333333,7.666666666666667,7.4,7.533333333333333,6.966666666666667,7.733333333333333,7.4,7.8,9.266666666666667,7.333333333333333,7.3,7.866666666666666,7.333333333333333,8.0,7,7,6,6,6,6,7,6,5,6.166666666666667,6.266666666666667,6.533333333333333,6.2,7.2,6.566666666666666,5.866666666666666,6.4,6.5,6.666666666666667,6.566666666666666,7.066666666666666,6.466666666666667,6.5,6.633333333333334,6.3,6.5,6.7,6.3,6.266666666666667,6.266666666666667,7,6,7,6,6,6,6,7,6,6.366666666666666,6.666666666666667,6.166666666666667,6.9,6.133333333333334,6.166666666666667,6.033333333333333,5.033333333333333,6.366666666666666,4.466666666666667,6.433333333333334,6.233333333333333,4.933333333333334,6.5,7.033333333333333,6.166666666666667,6.033333333333333,5.033333333333333,6.366666666666666,4.466666666666667,6.433333333333334,99,97,91,102,99,101,92,101,99,99,102,103,93,97,107,96,92,96,98,107,103,108,100,107,103,101,93,99,105,96,12,11,13,12,12,8,11,9,11,13,12,13,11,14,14,11,13,10,10,11,13,11,9,11,13,9,11,9,14,11,7,8,9,10,15,14,13,11,9,14,10,9,8,10,11,9,9,14,14,11,11,10,13,11,10,8,15,9,8,9,42,49,43,43,32,48,43,41,38,49,40,40,37,46,37,43,42,45,34,43,36,41,41,41,34,41,38,39,43,40,27,28,32,26,28,27,29,29,26,26,22,24,26,25,27,28,27,29,25,27,31,24,26,28,23,29,28,24,33,31,7,6,6,6,6,8,7,6,4,6,4,6,5,4,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,4,10.033333333333333,10.433333333333334,11.433333333333334,9.866666666666667,10.9,8.733333333333333,10.7,10.4,10.033333333333333,10.7,10.7,10.133333333333333,9.5,10.366666666666667,9.9,10.5,9.9,10.033333333333333,10.466666666666667,10.266666666666667,9.533333333333333,8.333333333333334,9.833333333333334,9.466666666666667,9.766666666666667,9.366666666666667,10.8,9.2,11.1,9.5,57,53,55,50,52,47,54,54,54,52,50,46,55,57,55,54,56,51,51,51,60,51,48,50,57,51,51,50,55,52,196,199,190,184,202,200,194,188,198,198,198,199,190,201,189,180,196,197,208,202,191,204,212,203,209,199,196,186,196,208,11,11,10,12,10,9,10,13,11,9,11,11,13,10,11,11,9,7,11,13,10,11,9,13,10,11,11,11,11,11,20,17,25,19,23,17,19,24,25,23,17,22,16,17,20,24,26,25,19,24,25,22,27,22,23,21,17,18,24,16,10,8,10,8,9,10,10,11,11,11,9,11,11,9,8,11,8,11,11,11,8,11,9,11,10,11,11,10,10,10
11,7,5,8,7.466666666666667,8.2,7.133333333333334,7.366666666666666,7.633333333333334,7.633333333333334,7.4,7.166666666666667,7.466666666666667,7.4,7.3,7.433333333333334,7.933333333333334,7.033333333333333,7.466666666666667,7.633333333333334,6.9,7.5,7.966666666666667,8.0,8.8,7.2,7.333333333333333,8.066666666666666,7.633333333333334,7.933333333333334,7,7,6,6,6,6,7,5,5,6.266666666666667,6.266666666666667,6.633333333333334,6.3,7.133333333333334,6.766666666666667,5.933333333333334,6.233333333333333,6.533333333333333,6.566666666666666,6.566666666666666,6.966666666666667,6.4,6.5,6.566666666666666,6.5,6.6,6.533333333333333,6.433333333333334,6.366666666666666,6.133333333333334,7,7,7,6,6,6,6,6,6,6.566666666666666,6.833333333333333,6.3,7.2,6.0,6.333333333333333,6.166666666666667,4.933333333333334,6.233333333333333,4.7,6.366666666666666,6.233333333333333,5.1,6.433333333333334,7.2,6.333333333333333,6.166666666666667,4.933333333333334,6.233333333333333,4.7,6.366666666666666,97,97,91,103,99,101,92,101,98,99,102,103,93,97,107,98,92,98,99,107,103,108,99,107,103,101,94,99,105,104,12,11,14,11,12,9,11,9,11,14,12,13,10,14,13,11,14,10,10,11,13,11,9,11,13,9,11,9,14,11,7,8,9,10,15,14,13,10,9,14,10,9,8,10,11,9,9,13,14,11,11,10,13,11,10,8,15,8,8,9,42,50,43,44,32,48,43,41,39,48,40,41,36,46,37,43,42,45,34,43,36,41,41,41,34,41,38,39,42,40,27,27,32,27,29,27,28,30,26,27,22,24,25,24,27,28,28,29,25,27,30,25,26,28,23,29,28,24,34,32,7,6,6,6,6,8,7,6,4,6,4,6,5,4,6,6,6,6,5,5,6,6,5,6,5,6,6,6,6,4,10.2,10.4,11.233333333333333,9.333333333333334,11.233333333333333,8.8,10.466666666666667,10.333333333333334,10.033333333333333,10.066666666666666,10.733333333333333,10.466666666666667,9.033333333333333,9.833333333333334,9.966666666666667,10.233333333333333,9.833333333333334,9.833333333333334,10.5,9.866666666666667,9.266666666666667,8.7,9.866666666666667,9.233333333333333,9.566666666666666,9.133333333333333,11.133333333333333,9.5,10.933333333333334,9.566666666666666,58,54,54,49,55,44,55,55,54,53,49,50,56,56,55,54,56,51,50,52,60,51,48,50,56,53,51,49,55,50,196,200,194,183,198,200,194,188,200,193,198,208,191,202,190,181,192,192,208,199,188,204,212,204,204,199,197,189,195,208,11,11,10,12,9,8,9,13,11,9,11,11,12,11,11,11,9,7,11,13,10,11,9,13,10,11,11,11,10,11,20,17,25,19,22,18,19,24,25,23,18,22,16,17,20,24,26,25,18,25,25,22,28,22,23,20,17,18,24,16,11,8,10,8,9,10,10,11,11,11,9,11,11,9,8,11,8,10,11,11,8,11,9,11,10,10,11,10,10,10
11,8,5,8,7.433333333333334,8.033333333333333,6.966666666666667,7.566666666666666,7.666666666666667,7.533333333333333,7.433333333333334,7.3,7.7,7.333333333333333,7.466666666666667,7.333333333333333,8.133333333333333,7.233333333333333,7.3,7.5,6.9,7.6,7.533333333333333,7.766666666666667,8.833333333333334,7.333333333333333,7.1,7.8,7.566666666666666,7.866666666666666,7,7,6,5,6,6,7,6,5,6.166666666666667,6.233333333333333,6.7,6.266666666666667,7.133333333333334,6.766666666666667,5.7,6.3,6.6,6.7,6.533333333333333,7.1,6.333333333333333,6.8,6.4,6.4,6.633333333333334,6.6,6.5,6.433333333333334,6.466666666666667,7,7,7,7,6,7,7,7,6,6.5,6.5,6.466666666666667,7.266666666666667,6.2,6.1,6.133333333333334,4.966666666666667,6.133333333333334,4.9,6.3,6.4,5.2,6.4,7.3,6.1,6.133333333333334,4.966666666666667,6.133333333333334,4.9,6.3,97,97,91,103,96,99,92,101,98,99,102,103,94,97,107,98,91,100,100,104,103,108,101,107,104,101,96,100,105,105,12,11,14,11,12,9,11,9,11,14,12,13,11,14,13,11,14,10,10,11,14,11,9,11,13,9,11,8,14,11,7,8,10,10,15,14,13,10,9,14,10,9,8,10,11,10,9,14,14,11,11,9,13,11,10,8,15,8,8,9,41,50,44,44,32,46,42,41,38,48,41,41,36,46,37,44,42,45,35,43,35,41,40,42,35,41,38,38,43,40,27,27,32,27,28,27,29,30,26,27,22,24,25,24,26,28,28,29,24,27,30,27,26,28,23,30,28,24,35,30,8,6,6,6,6,8,7,6,4,6,4,6,5,4,6,6,6,6,5,5,6,6,6,6,5,6,6,6,6,4,9.866666666666667,9.933333333333334,10.833333333333334,9.566666666666666,11.166666666666666,8.466666666666667,10.0,10.433333333333334,10.366666666666667,10.1,10.4,10.466666666666667,9.1,9.833333333333334,10.3,10.6,10.233333333333333,10.033333333333333,10.733333333333333,9.5,9.2,8.633333333333333,10.1,9.166666666666666,9.5,9.5,10.533333333333333,9.166666666666666,11.6,9.766666666666667,58,54,55,48,53,52,55,55,55,55,44,53,56,56,58,54,56,50,50,53,60,52,45,55,56,54,53,49,55,49,192,200,190,182,202,200,194,189,201,197,199,209,192,202,192,181,190,192,208,203,189,204,197,204,203,199,199,190,200,209,11,11,10,12,9,8,9,12,11,9,11,11,13,11,11,11,9,7,11,13,9,11,9,12,10,11,11,11,11,11,20,17,25,19,22,18,18,24,25,24,17,22,16,17,20,24,26,24,19,25,25,21,27,23,23,20,18,18,23,16,11,8,10,8,8,10,10,11,11,11,9,11,11,9,8,11,8,10,11,11,8,11,9,11,10,11,11,10,10,10
11,8,5,8,7.433333333333334,7.6,7.133333333333334,7.733333333333333,7.566666666666666,7.533333333333333,7.333333333333333,6.966666666666667,7.3,7.5,7.166666666666667,7.266666666666667,7.733333333333333,7.466666666666667,7.433333333333334,7.466666666666667,7.1,7.633333333333334,7.366666666666666,7.733333333333333,8.633333333333333,7.5,7.066666666666666,8.066666666666666,7.9,7.966666666666667,7,7,6,5,5,6,7,6,5,5.933333333333334,6.266666666666667,6.666666666666667,6.266666666666667,7.166666666666667,6.733333333333333,5.7,6.4,6.433333333333334,6.433333333333334,6.5,6.6,6.366666666666666,6.7,6.433333333333334,6.4,6.633333333333334,6.8,6.533333333333333,6.4,6.3,7,7,7,7,6,7,7,7,6,6.733333333333333,6.566666666666666,6.133333333333334,7.2,6.4,6.2,6.266666666666667,4.633333333333334,5.966666666666667,4.9,6.3,6.333333333333333,5.066666666666666,6.5,7.233333333333333,6.2,6.266666666666667,4.633333333333334,5.966666666666667,4.9,6.3,94,97,91,103,97,100,92,101,98,99,102,103,94,97,107,98,92,96,100,105,103,108,104,107,104,100,97,96,105,106,12,10,13,11,12,9,11,8,11,14,12,12,11,14,13,11,14,10,10,11,12,11,9,11,13,9,11,8,14,11,7,8,10,10,15,13,14,11,9,13,10,9,8,10,11,10,9,13,14,11,11,9,13,11,10,8,15,8,9,9,42,50,44,45,32,47,42,42,39,48,40,41,36,46,38,42,41,45,35,43,35,41,41,42,35,41,39,38,41,40,27,28,32,27,28,27,29,30,25,26,23,24,25,24,26,27,29,29,25,27,30,27,25,28,23,30,28,24,35,30,8,6,6,6,7,8,8,5,5,6,4,6,5,4,6,6,6,6,5,5,6,6,6,6,5,6,6,6,6,4,9.766666666666667,10.466666666666667,10.9,9.433333333333334,11.1,8.6,10.133333333333333,10.133333333333333,10.733333333333333,9.733333333333333,10.333333333333334,10.466666666666667,9.766666666666667,9.833333333333334,9.9,10.433333333333334,9.733333333333333,10.066666666666666,10.633333333333333,9.566666666666666,9.333333333333334,8.933333333333334,9.8,9.3,9.366666666666667,9.7,10.533333333333333,8.9,11.666666666666666,9.9,58,54,55,42,50,55,57,56,57,55,42,53,56,57,56,54,56,46,50,54,60,52,47,57,55,51,51,54,55,47,195,191,195,184,202,200,194,189,202,198,200,211,188,203,193,178,195,191,204,203,191,199,205,204,207,199,199,190,200,210,11,11,11,12,9,9,9,12,10,9,11,11,13,11,11,11,9,7,11,13,9,12,8,12,10,11,11,10,11,11,19,17,25,19,22,18,18,24,25,24,17,22,17,18,20,24,26,24,18,25,25,21,27,23,22,20,18,18,24,16,10,8,10,8,8,10,10,11,11,11,9,11,11,9,8,11,8,11,11,11,8,11,9,12,10,11,11,10,10,10
